msg_id,timestamp_raw,timestamp_et,date_et,time_et,hour_et,minute_et,day_of_week,has_image,image_file,text,msg_type,spx_levels,main_level,stop_level,below_level,above_level,is_hero,has_hourly_stop,has_daily_stop,is_scalper,source_file
28823,06.01.2026 22:04:04 UTC+03:00,2026-01-06 14:04:04,2026-01-06,14:04,14,4,Tuesday,True,photos/photo_20608@06-01-2026_22-04-04.jpg,PUT 6-JAN| | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28824,06.01.2026 22:04:04 UTC+03:00,2026-01-06 14:04:04,2026-01-06,14:04,14,4,Tuesday,True,photos/photo_20609@06-01-2026_22-04-04.jpg,PUT 6-JAN| | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28825,06.01.2026 22:04:04 UTC+03:00,2026-01-06 14:04:04,2026-01-06,14:04,14,4,Tuesday,True,photos/photo_20610@06-01-2026_22-04-04.jpg,$SPY PUT 6-JAN| | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28826,06.01.2026 22:04:04 UTC+03:00,2026-01-06 14:04:04,2026-01-06,14:04,14,4,Tuesday,True,photos/photo_20611@06-01-2026_22-04-04.jpg,$QQQ PUT 6-JAN| | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28827,06.01.2026 22:06:43 UTC+03:00,2026-01-06 14:06:43,2026-01-06,14:06,14,6,Tuesday,True,photos/photo_20612@06-01-2026_22-06-43.jpg,$SPX ⛔️ ⚡️منطقة رفض اخيره ⚡️ اغلاق يومي أعلى 6950 ممتاز ✅ غير ذالك يبقى سلبي🩸,SPX_ANALYSIS,6950,6950.0,,,6950.0,False,False,True,False,telegram_data/messages.html
28828,06.01.2026 22:17:15 UTC+03:00,2026-01-06 14:17:15,2026-01-06,14:17,14,17,Tuesday,True,photos/photo_20613@06-01-2026_22-17-15.jpg,$SPX ⚡️ اغلاق يومي 6945-6960 ✅ يفتح الطريق إلى 7000 🟢 غير ذالك يبقى سلبي🔴,SPX_ANALYSIS,"6945,6960,7000",6945.0,,,,False,False,True,False,telegram_data/messages.html
28829,06.01.2026 22:51:50 UTC+03:00,2026-01-06 14:51:50,2026-01-06,14:51,14,51,Tuesday,True,photos/photo_20614@06-01-2026_22-51-50.jpg,$QQQ PUT| HERO | مضاربي ⚡️,OTHER,,,,,,True,False,False,True,telegram_data/messages.html
28830,06.01.2026 22:52:14 UTC+03:00,2026-01-06 14:52:14,2026-01-06,14:52,14,52,Tuesday,True,photos/photo_20615@06-01-2026_22-52-14.jpg,$SPY PUT| HERO | مضاربي ⚡️,OTHER,,,,,,True,False,False,True,telegram_data/messages.html
28831,06.01.2026 22:52:57 UTC+03:00,2026-01-06 14:52:57,2026-01-06,14:52,14,52,Tuesday,True,photos/photo_20616@06-01-2026_22-52-57.jpg,PUT| HERO | مضاربي ⚡️,OTHER,,,,,,True,False,False,True,telegram_data/messages.html
28832,06.01.2026 22:53:11 UTC+03:00,2026-01-06 14:53:11,2026-01-06,14:53,14,53,Tuesday,True,photos/photo_20617@06-01-2026_22-53-11.jpg,PUT| HERO | مضاربي ⚡️,OTHER,,,,,,True,False,False,True,telegram_data/messages.html
28833,06.01.2026 22:53:36 UTC+03:00,2026-01-06 14:53:36,2026-01-06,14:53,14,53,Tuesday,True,photos/photo_20618@06-01-2026_22-53-36.jpg,$SPY PUT| HERO | مضاربي ⚡️,OTHER,,,,,,True,False,False,True,telegram_data/messages.html
28834,06.01.2026 22:53:51 UTC+03:00,2026-01-06 14:53:51,2026-01-06,14:53,14,53,Tuesday,True,photos/photo_20619@06-01-2026_22-53-51.jpg,PUT| HERO | مضاربي ⚡️,OTHER,,,,,,True,False,False,True,telegram_data/messages.html
28835,06.01.2026 22:59:54 UTC+03:00,2026-01-06 14:59:54,2026-01-06,14:59,14,59,Tuesday,True,photos/photo_20620@06-01-2026_22-59-54.jpg,$SPX | ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28836,06.01.2026 23:17:00 UTC+03:00,2026-01-06 15:17:00,2026-01-06,15:17,15,17,Tuesday,True,photos/photo_20621@06-01-2026_23-17-00.jpg,$SPX ⚡️ لم يكسر نقطة البوت ⛔️ويستمر ✅,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28837,06.01.2026 23:52:19 UTC+03:00,2026-01-06 15:52:19,2026-01-06,15:52,15,52,Tuesday,True,photos/photo_20622@06-01-2026_23-52-19.jpg,$SPX | ساعتين عرضي ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28838,07.01.2026 01:12:36 UTC+03:00,2026-01-06 17:12:36,2026-01-06,17:12,17,12,Tuesday,False,,*﴿ وَاذْكُر ربّكَ إِذَا نَسِيتَ ﴾* - سُبحان الله - الحمد لله - الله أكبّر - أستغفر الله - لا إله إلا الله - لا حول ولا قوة إلا بالله.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28839,07.01.2026 17:20:17 UTC+03:00,2026-01-07 09:20:17,2026-01-07,09:20,9,20,Wednesday,True,photos/photo_20623@07-01-2026_17-20-17.jpg,#US500 ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28840,07.01.2026 17:20:17 UTC+03:00,2026-01-07 09:20:17,2026-01-07,09:20,9,20,Wednesday,True,photos/photo_20624@07-01-2026_17-20-17.jpg,#US500 مبروك 🎉 للمضارب,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28841,07.01.2026 17:20:26 UTC+03:00,2026-01-07 09:20:26,2026-01-07,09:20,9,20,Wednesday,True,photos/photo_20625@07-01-2026_17-20-26.jpg,PUT 7-JAN| | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28842,07.01.2026 17:20:26 UTC+03:00,2026-01-07 09:20:26,2026-01-07,09:20,9,20,Wednesday,True,photos/photo_20626@07-01-2026_17-20-26.jpg,مبروك 🎉 للمضارب💰💚,RESULT,,,,,,False,False,False,True,telegram_data/messages.html
28843,07.01.2026 17:20:33 UTC+03:00,2026-01-07 09:20:33,2026-01-07,09:20,9,20,Wednesday,True,photos/photo_20627@07-01-2026_17-20-33.jpg,PUT 7-JAN| | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28844,07.01.2026 17:20:33 UTC+03:00,2026-01-07 09:20:33,2026-01-07,09:20,9,20,Wednesday,True,photos/photo_20628@07-01-2026_17-20-33.jpg,مبروك 🎉 للمضارب💰💚,RESULT,,,,,,False,False,False,True,telegram_data/messages.html
28845,07.01.2026 17:51:28 UTC+03:00,2026-01-07 09:51:28,2026-01-07,09:51,9,51,Wednesday,True,photos/photo_20629@07-01-2026_17-51-28.jpg,$SPX PUT HERO ⚡️ STOP 🛑 6960 ⛔️ ( اغلاق ساعة ),SPX_PUT_HERO,6960,6960.0,6960.0,,,True,True,False,False,telegram_data/messages.html
28846,07.01.2026 18:20:22 UTC+03:00,2026-01-07 10:20:22,2026-01-07,10:20,10,20,Wednesday,True,photos/photo_20630@07-01-2026_18-20-22.jpg,$SPX ⚡️ #تحديث ⚡️ جميل البوت للمضارب 🩸 ادنى 6950-6940⛔️,SPX_UPDATE,"6950,6940",6950.0,,6950.0,,False,False,False,True,telegram_data/messages.html
28847,07.01.2026 21:06:26 UTC+03:00,2026-01-07 13:06:26,2026-01-07,13:06,13,6,Wednesday,True,photos/photo_20631@07-01-2026_21-06-26.jpg,$SPX #تحديث,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages.html
28848,07.01.2026 23:41:42 UTC+03:00,2026-01-07 15:41:42,2026-01-07,15:41,15,41,Wednesday,True,photos/photo_20632@07-01-2026_23-41-42.jpg,$SPX | ⚡️💰😍🩸 البوت يعزك ولا كول يذلك👌🏻,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28849,08.01.2026 02:20:37 UTC+03:00,2026-01-07 18:20:37,2026-01-07,18:20,18,20,Wednesday,True,photos/photo_20633@08-01-2026_02-20-37.jpg,$QQQ PUT HERO ⚡️ اليوم ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28850,08.01.2026 02:20:37 UTC+03:00,2026-01-07 18:20:37,2026-01-07,18:20,18,20,Wednesday,True,photos/photo_20634@08-01-2026_02-20-37.jpg,مبروك🎉 دبلات 🔥💰😍,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28851,08.01.2026 02:20:47 UTC+03:00,2026-01-07 18:20:47,2026-01-07,18:20,18,20,Wednesday,True,photos/photo_20635@08-01-2026_02-20-47.jpg,$XSP PUT HERO | مضاربي اليوم⚡️,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28852,08.01.2026 02:20:47 UTC+03:00,2026-01-07 18:20:47,2026-01-07,18:20,18,20,Wednesday,True,photos/photo_20636@08-01-2026_02-20-47.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28853,08.01.2026 02:20:53 UTC+03:00,2026-01-07 18:20:53,2026-01-07,18:20,18,20,Wednesday,True,photos/photo_20637@08-01-2026_02-20-53.jpg,$IWM PUT HERO | مضاربي اليوم⚡️,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28854,08.01.2026 02:20:53 UTC+03:00,2026-01-07 18:20:53,2026-01-07,18:20,18,20,Wednesday,True,photos/photo_20638@08-01-2026_02-20-53.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28855,08.01.2026 02:21:24 UTC+03:00,2026-01-07 18:21:24,2026-01-07,18:21,18,21,Wednesday,True,photos/photo_20639@08-01-2026_02-21-24.jpg,$SPY PUT HERO ⚡️ اليوم ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28856,08.01.2026 02:21:24 UTC+03:00,2026-01-07 18:21:24,2026-01-07,18:21,18,21,Wednesday,True,photos/photo_20640@08-01-2026_02-21-24.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28857,08.01.2026 02:21:48 UTC+03:00,2026-01-07 18:21:48,2026-01-07,18:21,18,21,Wednesday,True,photos/photo_20641@08-01-2026_02-21-48.jpg,PUT HERO ⚡️ اليوم ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28858,08.01.2026 02:21:48 UTC+03:00,2026-01-07 18:21:48,2026-01-07,18:21,18,21,Wednesday,True,photos/photo_20642@08-01-2026_02-21-48.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28859,08.01.2026 02:22:05 UTC+03:00,2026-01-07 18:22:05,2026-01-07,18:22,18,22,Wednesday,True,photos/photo_20643@08-01-2026_02-22-05.jpg,PUT HERO ⚡️ اليوم ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28860,08.01.2026 02:22:05 UTC+03:00,2026-01-07 18:22:05,2026-01-07,18:22,18,22,Wednesday,True,photos/photo_20644@08-01-2026_02-22-05.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28861,08.01.2026 02:22:27 UTC+03:00,2026-01-07 18:22:27,2026-01-07,18:22,18,22,Wednesday,True,photos/photo_20645@08-01-2026_02-22-27.jpg,PUT HERO ⚡️ اليوم ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28862,08.01.2026 02:22:28 UTC+03:00,2026-01-07 18:22:28,2026-01-07,18:22,18,22,Wednesday,True,photos/photo_20646@08-01-2026_02-22-28.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28863,08.01.2026 09:33:07 UTC+03:00,2026-01-08 01:33:07,2026-01-08,01:33,1,33,Thursday,True,photos/photo_20647@08-01-2026_09-33-07.jpg,❤️❤️❤️❤️❤️❤️❤️❤️❤️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28864,08.01.2026 09:48:31 UTC+03:00,2026-01-08 01:48:31,2026-01-08,01:48,1,48,Thursday,True,photos/photo_20648@08-01-2026_09-48-31.jpg,$XSP PUT | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28865,08.01.2026 09:48:31 UTC+03:00,2026-01-08 01:48:31,2026-01-08,01:48,1,48,Thursday,True,photos/photo_20649@08-01-2026_09-48-31.jpg,مبروك 🎉💚💰😍🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28866,08.01.2026 09:48:43 UTC+03:00,2026-01-08 01:48:43,2026-01-08,01:48,1,48,Thursday,True,photos/photo_20650@08-01-2026_09-48-43.jpg,$XSP PUT | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28867,08.01.2026 09:48:43 UTC+03:00,2026-01-08 01:48:43,2026-01-08,01:48,1,48,Thursday,True,photos/photo_20651@08-01-2026_09-48-43.jpg,مبروك 🎉💚💰😍🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28868,08.01.2026 09:49:11 UTC+03:00,2026-01-08 01:49:11,2026-01-08,01:49,1,49,Thursday,True,photos/photo_20652@08-01-2026_09-49-11.jpg,#US500 #تحديث ⚡️,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages.html
28869,08.01.2026 09:49:11 UTC+03:00,2026-01-08 01:49:11,2026-01-08,01:49,1,49,Thursday,True,photos/photo_20653@08-01-2026_09-49-11.jpg,⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28870,08.01.2026 09:49:21 UTC+03:00,2026-01-08 01:49:21,2026-01-08,01:49,1,49,Thursday,True,photos/photo_20654@08-01-2026_09-49-21.jpg,⚡️PUT | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28871,08.01.2026 09:49:21 UTC+03:00,2026-01-08 01:49:21,2026-01-08,01:49,1,49,Thursday,True,photos/photo_20655@08-01-2026_09-49-21.jpg,مبروك 🎉💚💰😍🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28872,08.01.2026 09:49:28 UTC+03:00,2026-01-08 01:49:28,2026-01-08,01:49,1,49,Thursday,True,photos/photo_20656@08-01-2026_09-49-28.jpg,⚡️PUT | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28873,08.01.2026 09:49:28 UTC+03:00,2026-01-08 01:49:28,2026-01-08,01:49,1,49,Thursday,True,photos/photo_20657@08-01-2026_09-49-28.jpg,مبروك 🎉💚💰😍🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28874,08.01.2026 09:50:03 UTC+03:00,2026-01-08 01:50:03,2026-01-08,01:50,1,50,Thursday,True,photos/photo_20658@08-01-2026_09-50-03.jpg,⚡️PUT | مضاربي اليوم ⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28875,08.01.2026 09:50:03 UTC+03:00,2026-01-08 01:50:03,2026-01-08,01:50,1,50,Thursday,True,photos/photo_20659@08-01-2026_09-50-03.jpg,مبروك 🎉💚💰😍🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28876,08.01.2026 17:35:40 UTC+03:00,2026-01-08 09:35:40,2026-01-08,09:35,9,35,Thursday,True,photos/photo_20660@08-01-2026_17-35-40.jpg,$SPX | ماشاءالله الأهداف بالمليييي 🎯❤️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28877,08.01.2026 17:44:34 UTC+03:00,2026-01-08 09:44:34,2026-01-08,09:44,9,44,Thursday,True,photos/photo_20661@08-01-2026_17-44-34.jpg,#US500 ⚡️ #تحديث,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages.html
28878,08.01.2026 17:55:47 UTC+03:00,2026-01-08 09:55:47,2026-01-08,09:55,9,55,Thursday,True,photos/photo_20662@08-01-2026_17-55-47.jpg,$SMH PUT HERO ! 9-JAN⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28879,08.01.2026 17:55:47 UTC+03:00,2026-01-08 09:55:47,2026-01-08,09:55,9,55,Thursday,True,photos/photo_20663@08-01-2026_17-55-47.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28880,08.01.2026 17:55:56 UTC+03:00,2026-01-08 09:55:56,2026-01-08,09:55,9,55,Thursday,True,photos/photo_20664@08-01-2026_17-55-56.jpg,$TSLA PUT HERO ! 9-JAN⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28881,08.01.2026 17:55:56 UTC+03:00,2026-01-08 09:55:56,2026-01-08,09:55,9,55,Thursday,True,photos/photo_20665@08-01-2026_17-55-56.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28882,08.01.2026 17:56:03 UTC+03:00,2026-01-08 09:56:03,2026-01-08,09:56,9,56,Thursday,True,photos/photo_20666@08-01-2026_17-56-03.jpg,$MSFT PUT HERO | 9-JAN مضاربي,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28883,08.01.2026 17:56:03 UTC+03:00,2026-01-08 09:56:03,2026-01-08,09:56,9,56,Thursday,True,photos/photo_20667@08-01-2026_17-56-03.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28884,08.01.2026 17:56:09 UTC+03:00,2026-01-08 09:56:09,2026-01-08,09:56,9,56,Thursday,True,photos/photo_20668@08-01-2026_17-56-09.jpg,$MSFT PUT HERO ! 9-JAN⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28885,08.01.2026 17:56:09 UTC+03:00,2026-01-08 09:56:09,2026-01-08,09:56,9,56,Thursday,True,photos/photo_20669@08-01-2026_17-56-09.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28886,08.01.2026 17:56:19 UTC+03:00,2026-01-08 09:56:19,2026-01-08,09:56,9,56,Thursday,True,photos/photo_20670@08-01-2026_17-56-19.jpg,$AVGO PUT HERO ! 9-JAN⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28887,08.01.2026 17:56:19 UTC+03:00,2026-01-08 09:56:19,2026-01-08,09:56,9,56,Thursday,True,photos/photo_20671@08-01-2026_17-56-19.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28888,08.01.2026 18:12:47 UTC+03:00,2026-01-08 10:12:47,2026-01-08,10:12,10,12,Thursday,True,photos/photo_20672@08-01-2026_18-12-47.jpg,#US500 ⚡️ دعم ! 6894 ⛔️ كسرها البوت سريع 🩸 أعلاها يكون إيجابي إلى مناطق الرفض ⚡️,SPX_ANALYSIS,6894,6894.0,,,,False,False,False,False,telegram_data/messages.html
28889,08.01.2026 18:24:14 UTC+03:00,2026-01-08 10:24:14,2026-01-08,10:24,10,24,Thursday,True,photos/photo_20673@08-01-2026_18-24-14.jpg,$SPX PUT HERO ⚡️ مناسب لمضارب البوت أدنى 6937 ⛔️,SPX_PUT_HERO,6937,6937.0,,6937.0,,True,False,False,True,telegram_data/messages.html
28890,08.01.2026 19:00:23 UTC+03:00,2026-01-08 11:00:23,2026-01-08,11:00,11,0,Thursday,True,photos/photo_20674@08-01-2026_19-00-23.jpg,$SPX | العرضي⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28891,08.01.2026 19:11:58 UTC+03:00,2026-01-08 11:11:58,2026-01-08,11:11,11,11,Thursday,True,photos/photo_20675@08-01-2026_19-11-58.jpg,$MU PUT HERO ! 9-JAN⚡️ STOP 🛑 350 ❌,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28892,08.01.2026 19:11:58 UTC+03:00,2026-01-08 11:11:58,2026-01-08,11:11,11,11,Thursday,True,photos/photo_20676@08-01-2026_19-11-58.jpg,مبروك🎉 دبلات 🔥💰😍💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28893,08.01.2026 19:53:21 UTC+03:00,2026-01-08 11:53:21,2026-01-08,11:53,11,53,Thursday,True,photos/photo_20677@08-01-2026_19-53-21.jpg,$SPX PUT HERO ⚡️ للمضارب مره أخرى ادنى 6937⛔️,SPX_PUT_HERO,6937,6937.0,,6937.0,,True,False,False,True,telegram_data/messages.html
28894,09.01.2026 04:37:33 UTC+03:00,2026-01-08 20:37:33,2026-01-08,20:37,20,37,Thursday,True,photos/photo_20545@02-01-2026_02-45-16.jpg,يوم جُمعة أكثِرو من الصّلاة على النبي ٌ🤍. اللهمُ صل وسلِم على نبيّنا مُحمدﷺ.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28895,09.01.2026 04:40:50 UTC+03:00,2026-01-08 20:40:50,2026-01-08,20:40,20,40,Thursday,False,,‏الصحفي الأمريكي تاكر كارلسون: ‏ كل المؤشرات تشير إلى أنه سيكون لدينا حرب كبيرة قريباً.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28898,09.01.2026 17:22:45 UTC+03:00,2026-01-09 09:22:45,2026-01-09,09:22,9,22,Friday,True,photos/photo_20679@09-01-2026_17-22-45.jpg,#US500 ⚡️ #تحديث ⚡️,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages.html
28899,09.01.2026 17:46:45 UTC+03:00,2026-01-09 09:46:45,2026-01-09,09:46,9,46,Friday,True,photos/photo_20680@09-01-2026_17-46-45.jpg,$SPX PUT HERO ⚡️ ⛔️مناسب ادنى 6965-6955 ⛔️,SPX_PUT_HERO,"6965,6955",6965.0,,6965.0,,True,False,False,False,telegram_data/messages.html
28900,09.01.2026 17:58:48 UTC+03:00,2026-01-09 09:58:48,2026-01-09,09:58,9,58,Friday,True,photos/photo_20681@09-01-2026_17-58-48.jpg,$SPX | ⚡️ #تحديث ⚡️ كسر 6930-6920 (PUT)❤️ وبكل اختصار اغلاق ساعة ⬇️ ادنى 6930 البوت سريع 🩸,SPX_PUT_ALERT,"6930,6920,6930",6930.0,,6930.0,,False,True,False,False,telegram_data/messages.html
